Checkin,Checkout,Nome,Prezzo,Punteggio
2026-01-25,2026-01-26,Hotel des Artistes,€ 132,"7,4"
2026-01-25,2026-01-26,Smart Hotel Napoli,€ 123,"8,5"
2026-01-25,2026-01-26,Palazzo Alabardieri,€ 166,"9,0"
2026-01-25,2026-01-26,Culture Hotel Centro Storico,€ 97,"8,3"
2026-01-25,2026-01-26,Sweet Sleep Studios,€ 91,"8,3"
2026-01-25,2026-01-26,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-01-25,2026-01-26,Hotel del Real Orto Botanico,€ 80,"7,2"
2026-01-25,2026-01-26,Hotel Art Resort Galleria Umberto,€ 113,"8,3"
2026-01-25,2026-01-26,Costantinopoli 104,€ 218,"8,6"
2026-01-25,2026-01-26,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-25,2026-01-26,NapoliMia Boutique Hotel,€ 196,"9,0"
2026-01-25,2026-01-26,Ramada by Wyndham Naples,€ 131,"7,7"
2026-01-25,2026-01-26,Palazzo Salgar,€ 110,"8,3"
2026-01-25,2026-01-26,Hotel San Pietro,€ 115,"8,5"
2026-01-25,2026-01-26,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-25,2026-01-26,Partenope Relais,€ 206,"7,9"
2026-01-25,2026-01-26,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-25,2026-01-26,Palazzo Turchini,€ 167,"8,3"
2026-01-25,2026-01-26,Magri's Hotel,€ 133,"8,0"
2026-01-25,2026-01-26,PALAZZOREFICI,€ 129,"7,8"
2026-01-25,2026-01-26,San Francesco al Monte,€ 191,"8,4"
2026-01-25,2026-01-26,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-25,2026-01-26,POETICA BOUTIQUE SKY HOTEL,€ 193,"8,4"
2026-01-25,2026-01-26,Starhotels Terminus,€ 120,"8,5"
2026-01-25,2026-01-26,Palazzo Firenze,€ 108,"8,5"
2026-01-25,2026-01-26,Decumani Hotel De Charme,€ 127,"8,4"
2026-01-25,2026-01-26,Soul Art Hotel,€ 125,"8,7"
2026-01-25,2026-01-26,Residenza Flegrea,€ 97,"8,9"
2026-01-25,2026-01-26,Hotel Nunù,€ 157,"8,3"
2026-01-25,2026-01-26,Hotel Santa Brigida,€ 149,"6,8"
2026-01-25,2026-01-26,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-25,2026-01-26,Boutique Hotel Piazza Carità,€ 97,"7,9"
2026-01-25,2026-01-26,Palazzo Caracciolo Naples,€ 139,"8,0"
2026-01-25,2026-01-26,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-25,2026-01-26,Hotel Matilde - Lifestyle Hotel,€ 158,"8,8"
2026-01-25,2026-01-26,Montespina Park Hotel,€ 110,"8,1"
2026-01-25,2026-01-26,HOTIDAY Room Collection - Napoli Botanique,€ 107,"8,0"
2026-01-25,2026-01-26,Hotel Nuvò,€ 96,"8,6"
2026-01-25,2026-01-26,Grand Hotel Capodimonte,€ 118,"6,9"
2026-01-25,2026-01-26,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-25,2026-01-26,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-25,2026-01-26,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-01-25,2026-01-26,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-25,2026-01-26,HOTIDAY Room Collection - Napoli Museo Suite,€ 126,"8,9"
2026-01-25,2026-01-26,Mercure Napoli Centro Angioino,€ 135,"7,8"
2026-01-25,2026-01-26,Casa Ilaria,€ 309,"9,2"
2026-01-25,2026-01-26,Sant'Angelo Suites,€ 151,"7,9"
2026-01-25,2026-01-26,Stelle Hotel The Businest,€ 79,"7,6"
2026-01-25,2026-01-26,Diso apartments,€ 145,"9,8"
2026-01-25,2026-01-26,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-26,2026-01-27,Relais Della Porta,€ 222,"9,1"
2026-01-26,2026-01-27,Relais Castel Nuovo,€ 127,"9,3"
2026-01-26,2026-01-27,Hotel San Pietro,€ 136,"8,5"
2026-01-26,2026-01-27,Relais sul Mare Boutique Hotel,€ 159,"8,1"
2026-01-26,2026-01-27,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-01-26,2026-01-27,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-01-26,2026-01-27,Palazzo Sebeto,€ 215,"9,3"
2026-01-26,2026-01-27,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-26,2026-01-27,Hotel Royal Continental,€ 164,"8,4"
2026-01-26,2026-01-27,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2026-01-26,2026-01-27,Hotel San Paolo,€ 97,"7,8"
2026-01-26,2026-01-27,Millennium Gold Hotel,€ 79,"6,2"
2026-01-26,2026-01-27,Palazzo Esedra,€ 143,"8,4"
2026-01-26,2026-01-27,Exe Majestic,€ 91,"8,3"
2026-01-26,2026-01-27,Hotel Vergilius Billia,€ 89,"7,5"
2026-01-26,2026-01-27,Caravaggio Hotel,€ 113,"7,4"
2026-01-26,2026-01-27,UNA Hotels Napoli,€ 173,"8,4"
2026-01-26,2026-01-27,NH Napoli Panorama,€ 162,"8,2"
2026-01-26,2026-01-27,Best Western JFK Hotel,€ 88,"8,3"
2026-01-26,2026-01-27,Capodichino International Hotel,€ 116,"6,9"
2026-01-26,2026-01-27,BW Signature Collection Hotel Paradiso,€ 151,"8,3"
2026-01-26,2026-01-27,Hotel Suite Ares,€ 131,"7,9"
2026-01-26,2026-01-27,O' Scartellato,€ 66,"8,0"
2026-01-26,2026-01-27,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-26,2026-01-27,Holiday Inn Naples by IHG,€ 104,"7,8"
2026-01-26,2026-01-27,Hotel des Artistes,€ 132,"7,4"
2026-01-26,2026-01-27,Smart Hotel Napoli,€ 123,"8,5"
2026-01-26,2026-01-27,Palazzo Alabardieri,€ 166,"9,0"
2026-01-26,2026-01-27,Culture Hotel Centro Storico,€ 97,"8,3"
2026-01-26,2026-01-27,Sweet Sleep Studios,€ 91,"8,3"
2026-01-26,2026-01-27,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-01-26,2026-01-27,Hotel del Real Orto Botanico,€ 81,"7,2"
2026-01-26,2026-01-27,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-26,2026-01-27,Costantinopoli 104,€ 218,"8,6"
2026-01-26,2026-01-27,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-26,2026-01-27,NapoliMia Boutique Hotel,€ 196,"9,0"
2026-01-26,2026-01-27,Ramada by Wyndham Naples,€ 142,"7,7"
2026-01-26,2026-01-27,Palazzo Salgar,€ 120,"8,3"
2026-01-26,2026-01-27,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-26,2026-01-27,Partenope Relais,€ 206,"7,9"
2026-01-26,2026-01-27,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-26,2026-01-27,Palazzo Turchini,€ 167,"8,3"
2026-01-26,2026-01-27,Magri's Hotel,€ 133,"8,0"
2026-01-26,2026-01-27,PALAZZOREFICI,€ 129,"7,8"
2026-01-26,2026-01-27,San Francesco al Monte,€ 191,"8,4"
2026-01-26,2026-01-27,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-26,2026-01-27,POETICA BOUTIQUE SKY HOTEL,€ 193,"8,4"
2026-01-26,2026-01-27,Starhotels Terminus,€ 120,"8,5"
2026-01-26,2026-01-27,Palazzo Firenze,€ 108,"8,5"
2026-01-26,2026-01-27,Decumani Hotel De Charme,€ 135,"8,4"
2026-01-26,2026-01-27,Soul Art Hotel,€ 125,"8,7"
2026-01-26,2026-01-27,Residenza Flegrea,€ 97,"8,9"
2026-01-26,2026-01-27,Hotel Nunù,€ 157,"8,3"
2026-01-26,2026-01-27,Hotel Santa Brigida,€ 149,"6,8"
2026-01-26,2026-01-27,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-26,2026-01-27,Boutique Hotel Piazza Carità,€ 86,"7,9"
2026-01-26,2026-01-27,Palazzo Caracciolo Naples,€ 191,"8,0"
2026-01-26,2026-01-27,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-26,2026-01-27,Hotel Matilde - Lifestyle Hotel,€ 168,"8,8"
2026-01-26,2026-01-27,Montespina Park Hotel,€ 110,"8,1"
2026-01-26,2026-01-27,HOTIDAY Room Collection - Napoli Botanique,€ 107,"8,0"
2026-01-26,2026-01-27,Hotel Nuvò,€ 96,"8,6"
2026-01-26,2026-01-27,Grand Hotel Capodimonte,€ 130,"6,9"
2026-01-26,2026-01-27,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-26,2026-01-27,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-26,2026-01-27,Appartamenti La Dimora di Parthenope Centro Storico,€ 151,"9,0"
2026-01-26,2026-01-27,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-26,2026-01-27,HOTIDAY Room Collection - Napoli Museo Suite,€ 126,"8,9"
2026-01-26,2026-01-27,Mercure Napoli Centro Angioino,€ 156,"7,8"
2026-01-26,2026-01-27,Casa Ilaria,€ 309,"9,2"
2026-01-26,2026-01-27,Stelle Hotel The Businest,€ 91,"7,6"
2026-01-26,2026-01-27,Diso apartments,€ 151,"9,8"
2026-01-26,2026-01-27,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-26,2026-01-27,LoVolcano,€ 114,"9,4"
2026-01-27,2026-01-28,Relais Della Porta,€ 222,"9,1"
2026-01-27,2026-01-28,Relais Castel Nuovo,€ 127,"9,3"
2026-01-27,2026-01-28,Relais sul Mare Boutique Hotel,€ 159,"8,1"
2026-01-27,2026-01-28,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-01-27,2026-01-28,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-01-27,2026-01-28,Palazzo Sebeto,€ 215,"9,3"
2026-01-27,2026-01-28,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-27,2026-01-28,Hotel Royal Continental,€ 160,"8,4"
2026-01-27,2026-01-28,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2026-01-27,2026-01-28,Hotel San Paolo,€ 97,"7,8"
2026-01-27,2026-01-28,Millennium Gold Hotel,€ 79,"6,2"
2026-01-27,2026-01-28,Palazzo Esedra,€ 143,"8,4"
2026-01-27,2026-01-28,Hotel Vergilius Billia,€ 92,"7,5"
2026-01-27,2026-01-28,Caravaggio Hotel,€ 113,"7,4"
2026-01-27,2026-01-28,Exe Majestic,€ 91,"8,3"
2026-01-27,2026-01-28,UNA Hotels Napoli,€ 173,"8,4"
2026-01-27,2026-01-28,NH Napoli Panorama,€ 172,"8,2"
2026-01-27,2026-01-28,Best Western JFK Hotel,€ 88,"8,3"
2026-01-27,2026-01-28,Capodichino International Hotel,€ 116,"6,9"
2026-01-27,2026-01-28,BW Signature Collection Hotel Paradiso,€ 151,"8,3"
2026-01-27,2026-01-28,Hotel Suite Ares,€ 131,"7,9"
2026-01-27,2026-01-28,O' Scartellato,€ 66,"8,0"
2026-01-27,2026-01-28,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-27,2026-01-28,Holiday Inn Naples by IHG,€ 104,"7,8"
2026-01-27,2026-01-28,Hotel San Michele,€ 107,"8,0"
2026-01-27,2026-01-28,Hotel des Artistes,€ 132,"7,4"
2026-01-27,2026-01-28,Smart Hotel Napoli,€ 149,"8,5"
2026-01-27,2026-01-28,Palazzo Alabardieri,€ 166,"9,0"
2026-01-27,2026-01-28,Culture Hotel Centro Storico,€ 97,"8,3"
2026-01-27,2026-01-28,Sweet Sleep Studios,€ 104,"8,3"
2026-01-27,2026-01-28,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-01-27,2026-01-28,Hotel del Real Orto Botanico,€ 80,"7,2"
2026-01-27,2026-01-28,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-27,2026-01-28,Costantinopoli 104,€ 218,"8,6"
2026-01-27,2026-01-28,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-27,2026-01-28,NapoliMia Boutique Hotel,€ 196,"9,0"
2026-01-27,2026-01-28,Ramada by Wyndham Naples,€ 163,"7,7"
2026-01-27,2026-01-28,Palazzo Salgar,€ 110,"8,3"
2026-01-27,2026-01-28,Hotel San Pietro,€ 136,"8,5"
2026-01-27,2026-01-28,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-27,2026-01-28,Partenope Relais,€ 206,"7,9"
2026-01-27,2026-01-28,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-27,2026-01-28,Palazzo Turchini,€ 167,"8,3"
2026-01-27,2026-01-28,Magri's Hotel,€ 133,"8,0"
2026-01-27,2026-01-28,PALAZZOREFICI,€ 129,"7,8"
2026-01-27,2026-01-28,San Francesco al Monte,€ 191,"8,4"
2026-01-27,2026-01-28,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-27,2026-01-28,POETICA BOUTIQUE SKY HOTEL,€ 193,"8,4"
2026-01-27,2026-01-28,Starhotels Terminus,€ 122,"8,5"
2026-01-27,2026-01-28,Palazzo Firenze,€ 108,"8,5"
2026-01-27,2026-01-28,Decumani Hotel De Charme,€ 135,"8,4"
2026-01-27,2026-01-28,Soul Art Hotel,€ 125,"8,7"
2026-01-27,2026-01-28,Residenza Flegrea,€ 97,"8,9"
2026-01-27,2026-01-28,Hotel Nunù,€ 157,"8,3"
2026-01-27,2026-01-28,Hotel Santa Brigida,€ 149,"6,8"
2026-01-27,2026-01-28,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-27,2026-01-28,Boutique Hotel Piazza Carità,€ 86,"7,9"
2026-01-27,2026-01-28,Palazzo Caracciolo Naples,€ 191,"8,0"
2026-01-27,2026-01-28,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-27,2026-01-28,Hotel Matilde - Lifestyle Hotel,€ 168,"8,8"
2026-01-27,2026-01-28,Montespina Park Hotel,€ 110,"8,1"
2026-01-27,2026-01-28,HOTIDAY Room Collection - Napoli Botanique,€ 107,"8,0"
2026-01-27,2026-01-28,Hotel Nuvò,€ 96,"8,6"
2026-01-27,2026-01-28,Grand Hotel Capodimonte,€ 130,"6,9"
2026-01-27,2026-01-28,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-27,2026-01-28,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-27,2026-01-28,Appartamenti La Dimora di Parthenope Centro Storico,€ 151,"9,0"
2026-01-27,2026-01-28,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-27,2026-01-28,HOTIDAY Room Collection - Napoli Museo Suite,€ 107,"8,9"
2026-01-27,2026-01-28,Mercure Napoli Centro Angioino,€ 159,"7,8"
2026-01-27,2026-01-28,Casa Ilaria,€ 309,"9,2"
2026-01-27,2026-01-28,Stelle Hotel The Businest,€ 79,"7,6"
2026-01-27,2026-01-28,Diso apartments,€ 151,"9,8"
2026-01-27,2026-01-28,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-27,2026-01-28,LoVolcano,€ 114,"9,4"
2026-01-28,2026-01-29,Relais Della Porta,€ 222,"9,1"
2026-01-28,2026-01-29,Relais Castel Nuovo,€ 127,"9,3"
2026-01-28,2026-01-29,Relais sul Mare Boutique Hotel,€ 180,"8,1"
2026-01-28,2026-01-29,Caruso Place Luxury Rooms & Suites,€ 296,"8,1"
2026-01-28,2026-01-29,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-01-28,2026-01-29,Palazzo Sebeto,€ 215,"9,3"
2026-01-28,2026-01-29,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-28,2026-01-29,Hotel Royal Continental,€ 177,"8,4"
2026-01-28,2026-01-29,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2026-01-28,2026-01-29,Hotel San Paolo,€ 144,"7,8"
2026-01-28,2026-01-29,Millennium Gold Hotel,€ 80,"6,2"
2026-01-28,2026-01-29,Palazzo Esedra,€ 190,"8,4"
2026-01-28,2026-01-29,Exe Majestic,€ 91,"8,3"
2026-01-28,2026-01-29,Caravaggio Hotel,€ 113,"7,4"
2026-01-28,2026-01-29,UNA Hotels Napoli,€ 266,"8,4"
2026-01-28,2026-01-29,NH Napoli Panorama,€ 155,"8,2"
2026-01-28,2026-01-29,Best Western JFK Hotel,€ 169,"8,3"
2026-01-28,2026-01-29,Capodichino International Hotel,€ 116,"6,9"
2026-01-28,2026-01-29,BW Signature Collection Hotel Paradiso,€ 151,"8,3"
2026-01-28,2026-01-29,San Francesco al Monte,€ 191,"8,4"
2026-01-28,2026-01-29,Hotel Suite Ares,€ 141,"7,9"
2026-01-28,2026-01-29,O' Scartellato,€ 66,"8,0"
2026-01-28,2026-01-29,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-28,2026-01-29,Holiday Inn Naples by IHG,€ 114,"7,8"
2026-01-28,2026-01-29,Hotel San Michele,€ 112,"8,0"
2026-01-28,2026-01-29,Smart Hotel Napoli,€ 200,"8,5"
2026-01-28,2026-01-29,Palazzo Alabardieri,€ 182,"9,0"
2026-01-28,2026-01-29,Culture Hotel Centro Storico,€ 97,"8,3"
2026-01-28,2026-01-29,Sweet Sleep Studios,€ 104,"8,3"
2026-01-28,2026-01-29,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-01-28,2026-01-29,Hotel del Real Orto Botanico,€ 81,"7,2"
2026-01-28,2026-01-29,Hotel Art Resort Galleria Umberto,€ 113,"8,3"
2026-01-28,2026-01-29,Costantinopoli 104,€ 218,"8,6"
2026-01-28,2026-01-29,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-28,2026-01-29,NapoliMia Boutique Hotel,€ 196,"9,0"
2026-01-28,2026-01-29,Ramada by Wyndham Naples,€ 174,"7,7"
2026-01-28,2026-01-29,Palazzo Salgar,€ 195,"8,3"
2026-01-28,2026-01-29,Hotel San Pietro,€ 115,"8,5"
2026-01-28,2026-01-29,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-28,2026-01-29,Partenope Relais,€ 253,"7,9"
2026-01-28,2026-01-29,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-28,2026-01-29,Palazzo Turchini,€ 167,"8,3"
2026-01-28,2026-01-29,Magri's Hotel,€ 133,"8,0"
2026-01-28,2026-01-29,PALAZZOREFICI,€ 129,"7,8"
2026-01-28,2026-01-29,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-28,2026-01-29,POETICA BOUTIQUE SKY HOTEL,€ 193,"8,4"
2026-01-28,2026-01-29,Starhotels Terminus,€ 126,"8,5"
2026-01-28,2026-01-29,Palazzo Firenze,€ 108,"8,5"
2026-01-28,2026-01-29,Decumani Hotel De Charme,€ 170,"8,4"
2026-01-28,2026-01-29,Soul Art Hotel,€ 125,"8,7"
2026-01-28,2026-01-29,Residenza Flegrea,€ 108,"8,9"
2026-01-28,2026-01-29,Hotel Nunù,€ 157,"8,3"
2026-01-28,2026-01-29,Hotel Santa Brigida,€ 149,"6,8"
2026-01-28,2026-01-29,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-28,2026-01-29,Boutique Hotel Piazza Carità,€ 86,"7,9"
2026-01-28,2026-01-29,Palazzo Caracciolo Naples,€ 191,"8,0"
2026-01-28,2026-01-29,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-28,2026-01-29,Hotel Matilde - Lifestyle Hotel,€ 168,"8,8"
2026-01-28,2026-01-29,Montespina Park Hotel,€ 110,"8,1"
2026-01-28,2026-01-29,HOTIDAY Room Collection - Napoli Botanique,€ 107,"8,0"
2026-01-28,2026-01-29,Hotel Nuvò,€ 133,"8,6"
2026-01-28,2026-01-29,Grand Hotel Capodimonte,€ 130,"6,9"
2026-01-28,2026-01-29,Acate81 Lifestyle Apartment,€ 149,"9,2"
2026-01-28,2026-01-29,Appartamenti La Dimora di Parthenope Centro Storico,€ 151,"9,0"
2026-01-28,2026-01-29,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-28,2026-01-29,HOTIDAY Room Collection - Napoli Museo Suite,€ 107,"8,9"
2026-01-28,2026-01-29,Mercure Napoli Centro Angioino,€ 159,"7,8"
2026-01-28,2026-01-29,Casa Ilaria,€ 309,"9,2"
2026-01-28,2026-01-29,Stelle Hotel The Businest,€ 91,"7,6"
2026-01-28,2026-01-29,Diso apartments,€ 151,"9,8"
2026-01-28,2026-01-29,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-28,2026-01-29,LoVolcano,€ 114,"9,4"
2026-01-28,2026-01-29,Hotel Barbato,€ 76,"6,8"
2026-01-28,2026-01-29,Napoli Games Apartments by Dimorra,€ 111,"8,3"
2026-01-29,2026-01-30,Relais Della Porta,€ 222,"9,1"
2026-01-29,2026-01-30,Hotel Sant'Angelo Palace,€ 139,"7,8"
2026-01-29,2026-01-30,Relais Castel Nuovo,€ 127,"9,3"
2026-01-29,2026-01-30,Relais sul Mare Boutique Hotel,€ 159,"8,1"
2026-01-29,2026-01-30,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-01-29,2026-01-30,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-01-29,2026-01-30,Palazzo Sebeto,€ 215,"9,3"
2026-01-29,2026-01-30,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-29,2026-01-30,Hotel Royal Continental,€ 175,"8,4"
2026-01-29,2026-01-30,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2026-01-29,2026-01-30,Hotel San Paolo,€ 97,"7,8"
2026-01-29,2026-01-30,Millennium Gold Hotel,€ 79,"6,2"
2026-01-29,2026-01-30,Palazzo Esedra,€ 143,"8,4"
2026-01-29,2026-01-30,Exe Majestic,€ 91,"8,3"
2026-01-29,2026-01-30,Caravaggio Hotel,€ 113,"7,4"
2026-01-29,2026-01-30,UNA Hotels Napoli,€ 228,"8,4"
2026-01-29,2026-01-30,NH Napoli Panorama,€ 187,"8,2"
2026-01-29,2026-01-30,Best Western JFK Hotel,€ 88,"8,3"
2026-01-29,2026-01-30,Capodichino International Hotel,€ 116,"6,9"
2026-01-29,2026-01-30,BW Signature Collection Hotel Paradiso,€ 151,"8,3"
2026-01-29,2026-01-30,Hotel Suite Ares,€ 131,"7,9"
2026-01-29,2026-01-30,O' Scartellato,€ 66,"8,0"
2026-01-29,2026-01-30,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-29,2026-01-30,Holiday Inn Naples by IHG,€ 104,"7,8"
2026-01-29,2026-01-30,Hotel des Artistes,€ 132,"7,4"
2026-01-29,2026-01-30,Palazzo Alabardieri,€ 182,"9,0"
2026-01-29,2026-01-30,Culture Hotel Centro Storico,€ 97,"8,3"
2026-01-29,2026-01-30,Sweet Sleep Studios,€ 104,"8,3"
2026-01-29,2026-01-30,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-01-29,2026-01-30,Hotel del Real Orto Botanico,€ 81,"7,2"
2026-01-29,2026-01-30,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-29,2026-01-30,Costantinopoli 104,€ 218,"8,6"
2026-01-29,2026-01-30,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-29,2026-01-30,NapoliMia Boutique Hotel,€ 196,"9,0"
2026-01-29,2026-01-30,Ramada by Wyndham Naples,€ 147,"7,7"
2026-01-29,2026-01-30,Palazzo Salgar,€ 110,"8,3"
2026-01-29,2026-01-30,Hotel San Pietro,€ 115,"8,5"
2026-01-29,2026-01-30,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-29,2026-01-30,Partenope Relais,€ 213,"7,9"
2026-01-29,2026-01-30,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-29,2026-01-30,Palazzo Turchini,€ 167,"8,3"
2026-01-29,2026-01-30,Magri's Hotel,€ 133,"8,0"
2026-01-29,2026-01-30,PALAZZOREFICI,€ 129,"7,8"
2026-01-29,2026-01-30,San Francesco al Monte,€ 191,"8,4"
2026-01-29,2026-01-30,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-29,2026-01-30,POETICA BOUTIQUE SKY HOTEL,€ 193,"8,4"
2026-01-29,2026-01-30,Starhotels Terminus,€ 121,"8,5"
2026-01-29,2026-01-30,Palazzo Firenze,€ 108,"8,5"
2026-01-29,2026-01-30,Decumani Hotel De Charme,€ 140,"8,4"
2026-01-29,2026-01-30,Soul Art Hotel,€ 97,"8,7"
2026-01-29,2026-01-30,Residenza Flegrea,€ 97,"8,9"
2026-01-29,2026-01-30,Hotel Nunù,€ 157,"8,3"
2026-01-29,2026-01-30,Hotel Santa Brigida,€ 149,"6,8"
2026-01-29,2026-01-30,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-29,2026-01-30,Boutique Hotel Piazza Carità,€ 82,"7,9"
2026-01-29,2026-01-30,Palazzo Caracciolo Naples,€ 139,"8,0"
2026-01-29,2026-01-30,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-29,2026-01-30,Hotel Matilde - Lifestyle Hotel,€ 168,"8,8"
2026-01-29,2026-01-30,Montespina Park Hotel,€ 110,"8,1"
2026-01-29,2026-01-30,HOTIDAY Room Collection - Napoli Botanique,€ 107,"8,0"
2026-01-29,2026-01-30,Hotel Nuvò,€ 99,"8,6"
2026-01-29,2026-01-30,Grand Hotel Capodimonte,€ 130,"6,9"
2026-01-29,2026-01-30,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-29,2026-01-30,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-29,2026-01-30,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-01-29,2026-01-30,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-29,2026-01-30,HOTIDAY Room Collection - Napoli Museo Suite,€ 107,"8,9"
2026-01-29,2026-01-30,Mercure Napoli Centro Angioino,€ 163,"7,8"
2026-01-29,2026-01-30,Casa Ilaria,€ 309,"9,2"
2026-01-29,2026-01-30,Sant'Angelo Suites,€ 151,"7,9"
2026-01-29,2026-01-30,Stelle Hotel The Businest,€ 79,"7,6"
2026-01-29,2026-01-30,Diso apartments,€ 151,"9,8"
2026-01-29,2026-01-30,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-29,2026-01-30,LoVolcano,€ 114,"9,4"
2026-01-30,2026-01-31,Relais Della Porta,€ 254,"9,1"
2026-01-30,2026-01-31,Relais Castel Nuovo,€ 127,"9,3"
2026-01-30,2026-01-31,Relais sul Mare Boutique Hotel,€ 189,"8,1"
2026-01-30,2026-01-31,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-01-30,2026-01-31,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-01-30,2026-01-31,Palazzo Sebeto,€ 215,"9,3"
2026-01-30,2026-01-31,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-30,2026-01-31,Hotel Royal Continental,€ 186,"8,4"
2026-01-30,2026-01-31,Central Station Housing Apartments by Dimorra,€ 438,"8,9"
2026-01-30,2026-01-31,Hotel San Paolo,€ 97,"7,8"
2026-01-30,2026-01-31,Millennium Gold Hotel,€ 79,"6,2"
2026-01-30,2026-01-31,Palazzo Esedra,€ 143,"8,4"
2026-01-30,2026-01-31,Exe Majestic,€ 109,"8,3"
2026-01-30,2026-01-31,Hotel Vergilius Billia,€ 81,"7,5"
2026-01-30,2026-01-31,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-30,2026-01-31,Caravaggio Hotel,€ 113,"7,4"
